date,open,high,low,close,volume
1566187200000.0,10398.23,10421.0,10367.4,10356.74,609.827224
1566190800000.0,10368.13,10399.0,10366.39,10350.0,769.046877
1566194400000.0,10363.87,10467.9,10460.0,10350.01,1251.508028
1566198000000.0,10460.0,10735.99,10722.1,10448.57,6918.490359
1566201600000.0,10724.59,10748.97,10678.0,10660.75,1676.295887
1566205200000.0,10678.24,10712.61,10646.04,10635.62,2399.859289
1566208800000.0,10648.16,10710.64,10680.03,10646.08,1108.36328
1566212400000.0,10680.03,10780.0,10672.81,10645.0,2033.31863
1566216000000.0,10670.77,10694.53,10681.53,10591.41,1968.406257
1566219600000.0,10681.53,10716.64,10709.98,10650.21,876.265902
1566223200000.0,10709.99,10749.0,10717.46,10681.0,1170.250724
1566226800000.0,10717.46,10723.36,10707.8,10665.0,1789.91439
1566230400000.0,10706.56,10744.0,10664.72,10580.0,2312.521188
1566234000000.0,10662.03,10710.0,10707.0,10660.61,753.592525
1566237600000.0,10707.69,10737.73,10716.9,10688.24,837.565355
1566241200000.0,10717.69,10825.1,10685.88,10655.0,2255.103596
1566244800000.0,10685.59,10704.44,10675.09,10618.01,1044.762759
1566248400000.0,10677.7,10732.0,10710.37,10675.01,603.018888
1566252000000.0,10710.95,10817.77,10770.09,10693.8,997.723711
1566255600000.0,10772.37,10930.0,10915.54,10770.09,2469.5175
1566259200000.0,10914.73,10949.96,10890.77,10871.0,1823.536171
1566262800000.0,10890.83,10923.79,10886.0,10842.96,974.857118
1566266400000.0,10886.0,10889.92,10875.46,10842.0,822.194563
1566270000000.0,10875.46,10878.06,10788.84,10766.0,1548.214025
1566273600000.0,10788.97,10837.77,10811.4,10768.87,908.218488
1566277200000.0,10811.4,10816.0,10761.3,10751.0,729.24665
1566280800000.0,10759.85,10800.0,10791.88,10714.0,1842.782658
1566284400000.0,10791.0,10824.13,10808.74,10779.0,1119.542027
1566288000000.0,10810.0,10811.56,10687.36,10635.84,2201.273676
1566291600000.0,10687.33,10714.03,10705.63,10560.0,3758.002306
1566295200000.0,10704.54,10714.24,10652.57,10640.0,1017.691264
1566298800000.0,10649.32,10710.0,10708.82,10619.93,1570.81129
1566302400000.0,10708.82,10713.96,10644.99,10632.11,752.881442
1566306000000.0,10642.33,10697.98,10654.0,10640.22,750.868292
1566309600000.0,10653.96,10679.97,10612.11,10580.0,2106.900259
1566313200000.0,10612.11,10752.0,10744.54,10580.0,2491.011968
1566316800000.0,10744.54,10797.44,10745.95,10684.0,1655.457606
1566320400000.0,10745.95,10780.16,10762.44,10732.55,700.308901
1566324000000.0,10762.9,10767.87,10753.84,10711.2,682.30829
1566327600000.0,10754.84,10767.0,10734.1,10723.85,478.296326
1566331200000.0,10734.0,10755.02,10717.45,10650.0,1248.161786
1566334800000.0,10717.45,10834.28,10793.94,10693.13,1440.229038
1566338400000.0,10794.02,10840.0,10829.65,10749.93,867.172418
1566342000000.0,10832.61,10842.03,10760.51,10725.0,808.955117
1566345600000.0,10760.51,10804.13,10693.14,10670.01,1165.102089
1566349200000.0,10692.71,10710.76,10686.09,10634.39,960.073989
1566352800000.0,10684.51,10708.28,10603.91,10560.0,2119.89256
1566356400000.0,10604.65,10639.99,10323.18,10225.02,7019.134541
1566360000000.0,10322.05,10330.75,10210.51,10177.96,3758.89282
1566363600000.0,10209.95,10296.72,10250.8,10172.0,1447.780261
1566367200000.0,10251.7,10288.0,10181.38,10115.0,2064.564175
1566370800000.0,10181.36,10227.06,10138.99,10111.0,1148.98948
1566374400000.0,10138.99,10205.0,10180.28,10136.23,939.970683
1566378000000.0,10181.1,10254.97,10216.0,10141.56,1452.162588
1566381600000.0,10215.4,10216.0,10157.94,10081.0,2245.391747
1566385200000.0,10156.41,10187.8,10179.01,10105.84,1247.386268
1566388800000.0,10179.01,10183.79,9981.38,9921.16,4286.667717
1566392400000.0,9980.55,10000.0,9962.28,9934.28,2236.531649
1566396000000.0,9962.28,10070.85,10014.03,9958.81,2693.692319
1566399600000.0,10013.98,10085.0,9986.77,9958.0,1696.974884
1566403200000.0,9986.77,10150.0,10132.91,9858.0,3580.420781
1566406800000.0,10133.32,10158.0,10111.34,10081.75,833.622275
1566410400000.0,10113.02,10144.36,10085.29,10080.0,722.783886
1566414000000.0,10087.29,10129.59,10106.28,10052.42,905.135377
1566417600000.0,10107.14,10198.85,10151.2,10102.9,1679.032126
1566421200000.0,10151.2,10185.99,10052.48,10050.1,968.721895
1566424800000.0,10051.49,10105.2,10072.45,10040.0,716.081898
1566428400000.0,10074.48,10147.05,10142.57,9980.0,1466.713274
1566432000000.0,10140.82,10163.56,10074.2,10038.52,1002.585765
1566435600000.0,10076.01,10089.01,9816.42,9785.0,3715.280911
1566439200000.0,9819.03,9956.62,9924.76,9762.0,2623.833461
1566442800000.0,9927.0,9943.99,9872.48,9870.0,1037.661278
1566446400000.0,9872.72,10033.73,9974.36,9860.0,1351.016066
1566450000000.0,9972.72,10030.0,9972.53,9931.26,1053.601799
1566453600000.0,9972.55,10045.0,9991.79,9881.46,1846.161914
1566457200000.0,9990.49,10010.5,9973.83,9960.0,871.797941
1566460800000.0,9972.33,9983.0,9922.23,9902.0,1090.162212
1566464400000.0,9922.08,9994.0,9986.81,9900.0,1226.597672
1566468000000.0,9986.24,10070.0,10021.9,9979.04,1335.587979
1566471600000.0,10020.64,10024.42,9966.53,9880.01,1832.943268
1566475200000.0,9966.68,10070.0,10043.08,9950.0,1873.911749
1566478800000.0,10043.1,10145.0,10117.78,10042.48,2009.47796
1566482400000.0,10115.92,10125.0,10097.93,10053.0,1289.901945
1566486000000.0,10097.93,10183.69,10112.65,10082.0,1685.764602
1566489600000.0,10112.64,10143.0,10114.12,10060.0,1222.844244
1566493200000.0,10116.0,10184.98,10154.94,10101.0,1321.00109
1566496800000.0,10153.93,10242.0,10191.52,10150.0,1931.091609
1566500400000.0,10191.48,10219.41,10161.22,10132.14,839.039877
1566504000000.0,10164.91,10210.0,10169.99,10153.71,528.498404
1566507600000.0,10166.42,10179.38,10129.11,10089.28,1056.912573
1566511200000.0,10129.47,10189.99,10158.54,10128.76,624.418256
1566514800000.0,10158.86,10169.25,10099.88,10090.88,689.550163
1566518400000.0,10099.9,10135.55,10108.59,10019.79,1518.974517
1566522000000.0,10108.97,10119.81,10084.2,10056.34,581.655571
1566525600000.0,10086.98,10117.4,10090.07,10052.0,519.968836
1566529200000.0,10091.87,10156.94,10134.81,10078.27,695.551488
1566532800000.0,10139.33,10196.25,10166.11,10130.13,865.726291
1566536400000.0,10166.92,10170.24,10133.93,10111.0,651.423332
1566540000000.0,10134.17,10228.9,10215.74,10089.0,1136.362203
1566543600000.0,10217.0,10232.0,10206.15,10155.0,1395.713196
1566547200000.0,10206.15,10208.83,10152.5,10150.15,841.803968
1566550800000.0,10152.06,10174.0,10118.97,10108.44,886.668588
1566554400000.0,10118.94,10140.0,10117.03,10060.0,1148.535435
1566558000000.0,10115.09,10144.17,10116.96,10071.26,725.124024
1566561600000.0,10115.9,10204.74,10196.75,10093.04,1191.180582
1566565200000.0,10199.98,10413.31,10348.68,10154.73,3789.950328
1566568800000.0,10348.74,10430.19,10392.54,10348.7,2459.669309
1566572400000.0,10395.1,10445.0,10397.55,10370.34,1530.283109
1566576000000.0,10397.71,10420.0,10386.06,10370.0,907.111716
1566579600000.0,10386.04,10411.21,10390.53,10376.07,582.07429
1566583200000.0,10391.0,10408.17,10400.62,10375.87,493.871143
1566586800000.0,10400.0,10444.32,10403.81,10365.01,1030.718525
1566590400000.0,10402.01,10414.93,10333.23,10265.29,1987.412704
1566594000000.0,10333.24,10430.0,10394.9,10325.0,1081.984078
1566597600000.0,10393.77,10437.14,10367.23,10342.35,893.575601
1566601200000.0,10367.25,10405.23,10389.55,10351.0,634.997339
1566604800000.0,10388.16,10419.42,10390.92,10353.53,786.995177
1566608400000.0,10390.9,10394.99,10372.53,10357.42,452.132386
1566612000000.0,10374.0,10375.31,10329.85,10315.99,745.306795
1566615600000.0,10330.74,10349.02,10346.8,10275.12,998.98792
1566619200000.0,10346.28,10363.84,10322.03,10306.02,643.270168
1566622800000.0,10321.05,10358.48,10329.34,10310.01,577.517793
1566626400000.0,10330.0,10343.48,10302.67,10302.42,553.021573
1566630000000.0,10304.89,10309.82,10294.85,10236.28,1679.78808
1566633600000.0,10294.85,10294.85,10100.0,10072.29,3299.307962
1566637200000.0,10100.0,10132.4,9980.63,9890.0,4064.524153
1566640800000.0,9982.25,10010.0,9982.23,9950.0,1353.209698
1566644400000.0,9982.34,10037.83,10007.79,9969.68,1224.18582
1566648000000.0,10007.09,10007.79,9982.08,9933.0,1232.797532
1566651600000.0,9983.0,10023.95,9993.86,9955.77,1034.451913
1566655200000.0,9998.33,10010.32,9986.09,9965.14,520.657624
1566658800000.0,9987.92,10002.38,9993.17,9949.56,809.841335
1566662400000.0,9992.7,10093.98,10054.16,9948.08,1799.490439
1566666000000.0,10054.16,10078.43,10032.12,10018.8,672.956921
1566669600000.0,10032.12,10090.0,10063.56,10030.32,521.966916
1566673200000.0,10060.5,10125.6,10101.93,10055.98,679.455604
1566676800000.0,10101.95,10167.97,10100.65,10087.41,816.166637
1566680400000.0,10100.7,10103.22,10061.04,10052.0,525.290017
1566684000000.0,10063.78,10194.73,10169.73,9969.38,1712.229337
1566687600000.0,10169.73,10190.16,10134.35,10103.93,988.905044
1566691200000.0,10134.61,10168.26,10123.09,10109.13,549.075263
1566694800000.0,10124.88,10145.42,10081.87,10020.02,728.131487
1566698400000.0,10086.1,10159.8,10106.39,10046.54,680.78437
1566702000000.0,10107.48,10125.19,10120.47,10071.0,433.830165
1566705600000.0,10120.51,10132.1,10017.55,10010.11,590.552126
1566709200000.0,10014.76,10089.94,10057.71,10014.38,567.064335
1566712800000.0,10057.71,10081.0,10068.58,10020.0,528.279786
1566716400000.0,10068.59,10135.72,10103.98,10049.26,787.053282
1566720000000.0,10104.0,10113.1,10077.04,10041.8,680.977691
1566723600000.0,10082.03,10144.3,10140.44,10055.67,772.106112
1566727200000.0,10140.51,10163.99,10125.5,10100.28,744.702327
1566730800000.0,10125.48,10139.02,10117.62,10084.01,778.56911
1566734400000.0,10115.0,10333.0,10295.98,10090.0,2580.520453
1566738000000.0,10297.2,10300.0,10237.61,10205.0,1737.476898
1566741600000.0,10239.14,10240.08,10048.96,9966.0,4287.113494
1566745200000.0,10048.96,10099.0,10066.87,10043.28,1383.515757
1566748800000.0,10066.86,10141.88,10058.16,10032.92,1410.998214
1566752400000.0,10058.16,10093.75,10074.4,10044.13,418.913896
1566756000000.0,10074.38,10090.39,10078.85,10055.02,366.652615
1566759600000.0,10079.51,10138.97,10061.23,9971.18,1512.158057
1566763200000.0,10061.23,10073.37,10001.46,9999.0,838.481318
1566766800000.0,10001.46,10088.49,9997.16,9906.97,2035.382002
1566770400000.0,9997.22,10089.0,10062.19,9964.11,823.883375
1566774000000.0,10062.19,10179.0,10142.69,10057.68,1035.435265
1566777600000.0,10142.69,10604.0,10491.27,10137.93,8985.596657
1566781200000.0,10489.01,10527.98,10419.98,10381.84,3637.994745
1566784800000.0,10420.0,10461.85,10380.27,10360.0,2164.294444
1566788400000.0,10378.67,10429.17,10276.8,10211.0,2135.257162
1566792000000.0,10276.82,10379.29,10339.28,10273.37,1510.971626
1566795600000.0,10339.35,10366.13,10361.8,10255.13,1099.182424
1566799200000.0,10362.92,10388.0,10373.51,10325.01,928.048823
1566802800000.0,10372.82,10416.0,10339.89,10313.01,1165.984387
1566806400000.0,10339.63,10375.01,10339.72,10286.0,1611.164781
1566810000000.0,10339.59,10395.0,10369.15,10318.07,675.528594
1566813600000.0,10369.75,10448.47,10352.26,10322.17,1168.598103
1566817200000.0,10355.61,10399.98,10389.59,10345.0,772.133821
1566820800000.0,10389.59,10414.94,10365.32,10357.15,1333.57351
1566824400000.0,10365.98,10387.63,10360.76,10286.12,1859.996964
1566828000000.0,10359.48,10373.52,10326.42,10303.75,1141.773594
1566831600000.0,10329.73,10380.0,10333.46,10322.52,995.68467
1566835200000.0,10338.2,10399.82,10342.74,10230.0,2675.763391
1566838800000.0,10341.17,10355.55,10327.51,10300.83,998.461755
1566842400000.0,10327.51,10329.85,10305.55,10291.19,880.332087
1566846000000.0,10305.4,10344.82,10325.0,10301.46,698.75215
1566849600000.0,10325.0,10345.0,10286.03,10200.0,1891.360862
1566853200000.0,10285.51,10300.0,10288.55,10211.0,950.873429
1566856800000.0,10288.55,10357.89,10338.02,10288.29,975.755882
1566860400000.0,10339.02,10412.0,10372.25,10333.04,1430.427738
1566864000000.0,10373.6,10391.08,10348.84,10319.06,1038.497037
1566867600000.0,10348.84,10377.58,10305.41,10293.7,1174.494756
1566871200000.0,10305.41,10319.83,10240.0,10200.0,2840.076794
1566874800000.0,10238.64,10243.42,10200.0,10112.0,4032.386241
1566878400000.0,10200.0,10200.0,10174.15,10159.51,745.154128
1566882000000.0,10174.92,10255.96,10235.54,10172.3,1565.379569
1566885600000.0,10235.56,10237.08,10204.26,10200.0,579.501524
1566889200000.0,10203.94,10219.39,10180.65,10127.0,967.163565
1566892800000.0,10180.65,10215.98,10191.92,10146.0,701.062069
1566896400000.0,10191.92,10194.41,10161.0,10122.0,908.419916
1566900000000.0,10159.66,10183.65,10150.0,10102.0,1036.964831
1566903600000.0,10149.6,10177.0,10130.63,10101.0,1014.352375
1566907200000.0,10130.63,10133.0,10129.37,10051.08,2381.530257
1566910800000.0,10129.43,10209.7,10181.6,10129.43,1623.37122
1566914400000.0,10184.62,10205.47,10165.46,10150.0,927.110054
1566918000000.0,10166.67,10194.26,10188.06,10111.05,960.069556
1566921600000.0,10190.73,10244.0,10191.62,10106.33,1616.987283
1566925200000.0,10191.72,10196.46,10188.24,10153.79,810.102608
1566928800000.0,10186.42,10220.0,10181.68,10172.11,651.254707
1566932400000.0,10184.6,10190.03,10164.01,10135.0,734.527652
1566936000000.0,10163.99,10187.88,10157.7,10140.13,514.188061
1566939600000.0,10157.72,10167.0,10148.86,10120.0,555.56889
1566943200000.0,10146.37,10170.0,10141.23,10117.46,423.985394
1566946800000.0,10142.9,10211.98,10185.05,10138.78,600.626896
1566950400000.0,10185.69,10189.27,10144.88,10129.0,476.758891
1566954000000.0,10148.23,10160.0,10102.8,10101.0,564.84506
1566957600000.0,10102.8,10139.57,10121.69,10091.0,792.562596
1566961200000.0,10121.69,10135.4,10095.57,10078.57,923.131318
1566964800000.0,10094.09,10123.2,10088.32,10088.0,637.79118
1566968400000.0,10088.07,10167.0,10132.91,10060.0,1260.483406
1566972000000.0,10132.51,10219.47,10187.17,10120.0,1344.795693
1566975600000.0,10187.43,10195.29,10157.65,10140.0,925.978771
1566979200000.0,10157.48,10164.78,10126.17,10116.34,903.467457
1566982800000.0,10126.09,10160.0,10150.0,10105.01,610.849427
1566986400000.0,10149.98,10150.0,10142.0,10111.35,525.225952
1566990000000.0,10142.52,10165.99,10147.74,10118.0,610.754814
1566993600000.0,10146.42,10205.0,10158.01,10142.92,1529.50947
1566997200000.0,10158.02,10299.0,10169.03,10153.2,2823.774398
1567000800000.0,10169.03,10233.7,10203.1,10158.0,1416.594709
1567004400000.0,10204.98,10269.78,10239.73,10194.56,1266.665285
1567008000000.0,10239.73,10265.0,10229.99,10211.0,1654.23228
1567011600000.0,10229.99,10274.0,10199.36,10180.0,2117.008473
1567015200000.0,10199.36,10200.73,9720.69,9601.01,13919.987967
1567018800000.0,9718.53,9762.0,9683.94,9633.0,3236.165988
1567022400000.0,9685.23,9718.11,9675.71,9647.15,1489.780415
1567026000000.0,9675.71,9753.99,9726.71,9650.0,1100.143965
1567029600000.0,9726.68,9746.44,9746.27,9688.0,901.717841
1567033200000.0,9746.22,9766.07,9721.0,9704.97,1078.330019
1567036800000.0,9721.0,9724.0,9692.19,9637.85,1446.174251
1567040400000.0,9690.7,9715.0,9689.52,9670.93,743.283739
1567044000000.0,9689.98,9708.1,9672.78,9640.56,872.072582
1567047600000.0,9674.5,9675.98,9589.98,9528.88,3092.642016
1567051200000.0,9589.98,9634.76,9616.71,9567.0,984.412858
1567054800000.0,9614.5,9646.38,9593.83,9586.0,829.992286
1567058400000.0,9598.13,9598.13,9551.08,9500.0,2272.451924
1567062000000.0,9550.65,9565.62,9396.5,9320.0,4738.800065
1567065600000.0,9396.5,9458.98,9414.29,9394.05,1923.145444
1567069200000.0,9414.29,9498.98,9480.87,9408.46,1404.530062
1567072800000.0,9483.18,9484.98,9463.12,9442.08,1044.504692
1567076400000.0,9464.32,9498.0,9467.76,9441.12,1220.076827
1567080000000.0,9466.45,9484.65,9460.35,9376.99,1903.088769
1567083600000.0,9461.48,9498.0,9455.28,9444.63,962.361959
1567087200000.0,9457.16,9458.91,9407.81,9378.24,1562.41356
1567090800000.0,9410.21,9617.9,9507.01,9401.46,3112.671653
1567094400000.0,9506.64,9531.06,9473.17,9463.01,1265.365644
1567098000000.0,9474.43,9550.0,9523.48,9471.5,1379.900909
1567101600000.0,9523.48,9569.61,9483.55,9481.06,1076.045182
1567105200000.0,9482.45,9512.0,9509.04,9432.45,1051.529092
1567108800000.0,9509.99,9528.56,9525.0,9482.5,784.909837
1567112400000.0,9526.26,9537.46,9510.67,9485.0,663.041043
1567116000000.0,9510.58,9514.95,9478.51,9472.3,417.482155
1567119600000.0,9480.78,9516.86,9498.44,9447.11,781.798361
1567123200000.0,9499.01,9540.0,9447.89,9420.23,1170.03536
1567126800000.0,9446.34,9457.61,9446.97,9350.41,1853.59191
1567130400000.0,9448.78,9474.54,9428.94,9420.0,955.105171
1567134000000.0,9429.98,9486.9,9468.47,9420.0,1078.987056
1567137600000.0,9468.5,9507.22,9504.95,9440.75,1243.429712
1567141200000.0,9507.04,9525.0,9518.2,9477.8,979.758764
1567144800000.0,9518.2,9554.0,9495.23,9481.03,1101.718062
1567148400000.0,9493.98,9520.0,9470.0,9468.03,995.998554
1567152000000.0,9470.62,9577.01,9530.21,9470.0,1826.253599
1567155600000.0,9530.19,9590.52,9575.21,9511.78,1115.964017
1567159200000.0,9575.21,9630.0,9575.12,9556.75,1471.310522
1567162800000.0,9577.49,9595.22,9574.75,9540.0,679.595878
1567166400000.0,9572.26,9598.32,9580.6,9551.0,751.739128
1567170000000.0,9584.44,9620.0,9604.9,9568.72,1002.385813
1567173600000.0,9606.19,9606.26,9580.99,9562.0,1007.765345
1567177200000.0,9581.82,9609.93,9588.33,9548.0,1421.823575
1567180800000.0,9589.1,9604.03,9569.78,9532.0,1153.829055
1567184400000.0,9567.9,9575.98,9522.78,9522.76,732.928982
1567188000000.0,9523.45,9547.99,9509.75,9486.55,793.6408
1567191600000.0,9509.75,9592.0,9571.66,9450.35,1510.654787
1567195200000.0,9572.13,9696.0,9621.4,9572.13,2203.011699
1567198800000.0,9621.4,9625.0,9584.25,9578.17,529.622729
1567202400000.0,9584.96,9612.59,9594.57,9567.09,548.961203
1567206000000.0,9594.57,9638.0,9584.54,9555.0,706.206383
1567209600000.0,9582.76,9614.29,9597.43,9566.42,631.888996
1567213200000.0,9597.53,9652.0,9626.08,9590.6,1199.214689
1567216800000.0,9625.05,9655.77,9621.02,9610.0,464.931598
1567220400000.0,9620.97,9639.54,9611.26,9601.65,353.968949
1567224000000.0,9611.02,9624.21,9614.04,9585.01,441.27667
1567227600000.0,9612.88,9625.0,9616.59,9594.03,369.532476
1567231200000.0,9616.62,9618.58,9589.84,9580.32,406.021045
1567234800000.0,9588.03,9615.0,9591.58,9576.71,400.829487
1567238400000.0,9588.25,9591.6,9556.0,9541.0,838.039965
1567242000000.0,9557.0,9583.23,9568.84,9520.58,895.722675
1567245600000.0,9568.84,9588.67,9571.13,9554.04,384.193887
1567249200000.0,9571.48,9575.0,9553.85,9535.43,502.143637
1567252800000.0,9553.22,9604.06,9591.3,9545.61,666.684296
1567256400000.0,9592.57,9610.0,9591.46,9570.03,606.785748
1567260000000.0,9592.84,9593.05,9570.38,9555.23,463.239232
1567263600000.0,9573.06,9596.77,9595.0,9561.8,387.76967
1567267200000.0,9594.96,9603.0,9597.13,9564.36,1116.355745
1567270800000.0,9597.13,9627.07,9597.67,9580.56,807.78773
1567274400000.0,9596.9,9604.15,9569.08,9556.0,482.320379
1567278000000.0,9571.72,9588.99,9569.34,9556.8,335.856358
1567281600000.0,9568.53,9570.01,9493.87,9420.75,2093.433063
1567285200000.0,9497.09,9656.66,9654.81,9468.63,1729.877279
1567288800000.0,9655.6,9684.51,9611.62,9599.96,1069.580719
1567292400000.0,9614.82,9622.48,9587.47,9576.0,482.835781
1567296000000.0,9588.74,9630.0,9617.06,9579.34,546.960415
1567299600000.0,9617.06,9642.58,9614.99,9612.08,453.105152
1567303200000.0,9614.99,9616.0,9605.78,9595.76,458.004517
1567306800000.0,9606.12,9624.01,9623.02,9605.78,633.588749
1567310400000.0,9623.02,9630.21,9614.46,9605.6,542.260896
1567314000000.0,9616.12,9618.25,9602.25,9598.46,196.759259
1567317600000.0,9602.25,9615.44,9611.84,9595.87,215.983606
1567321200000.0,9612.5,9619.37,9608.1,9604.3,272.364879
1567324800000.0,9608.06,9610.19,9590.72,9550.0,968.941892
1567328400000.0,9590.57,9609.0,9591.37,9560.15,840.349506
1567332000000.0,9591.54,9595.0,9580.66,9567.74,406.627872
1567335600000.0,9582.23,9589.11,9571.05,9567.73,312.838996
1567339200000.0,9571.99,9584.99,9577.31,9561.53,456.875422
1567342800000.0,9577.82,9583.01,9567.99,9545.46,592.971475
1567346400000.0,9568.77,9581.0,9576.86,9558.26,342.640312
1567350000000.0,9575.0,9659.0,9604.26,9561.06,1245.840598
1567353600000.0,9601.38,9614.34,9575.38,9555.0,885.448135
1567357200000.0,9575.01,9630.0,9586.52,9520.0,958.852469
1567360800000.0,9586.52,9616.84,9599.98,9581.96,548.183612
1567364400000.0,9599.98,9632.0,9616.96,9577.17,646.754124
1567368000000.0,9615.3,9627.87,9618.45,9597.89,375.218327
1567371600000.0,9621.97,9779.0,9682.55,9615.45,2614.177507
1567375200000.0,9680.05,9830.0,9773.63,9680.05,2021.041628
1567378800000.0,9774.98,9795.58,9724.98,9708.15,3009.615495
1567382400000.0,9723.59,9756.34,9742.36,9712.5,3571.926755
1567386000000.0,9742.36,9754.82,9737.56,9735.0,650.161875
1567389600000.0,9739.02,9793.0,9764.04,9735.0,838.239467
1567393200000.0,9764.8,9775.0,9743.16,9736.0,693.622952
1567396800000.0,9741.76,9773.06,9765.95,9738.68,756.93093
1567400400000.0,9768.4,9775.0,9749.0,9748.0,436.187528
1567404000000.0,9749.99,9752.33,9735.0,9735.0,1107.293026
1567407600000.0,9735.0,9750.32,9746.59,9735.0,465.064342
1567411200000.0,9747.2,9750.31,9748.0,9735.0,601.497558
1567414800000.0,9748.0,9794.14,9776.27,9748.0,1242.321185
1567418400000.0,9777.32,9811.88,9778.62,9770.0,1555.806786
1567422000000.0,9778.05,9846.0,9827.91,9777.82,1477.027156
1567425600000.0,9826.27,9829.98,9829.89,9776.07,1201.519987
1567429200000.0,9829.89,9917.63,9887.05,9811.44,2175.509331
1567432800000.0,9888.86,9953.99,9895.16,9876.84,2857.811158
1567436400000.0,9894.04,9897.38,9879.0,9845.0,1096.848465
1567440000000.0,9879.0,9945.08,9919.84,9878.56,1465.903245
1567443600000.0,9917.47,10113.08,10064.54,9917.29,4504.740401
1567447200000.0,10064.95,10184.62,10119.31,10063.44,2985.90276
1567450800000.0,10119.19,10182.2,10163.68,10082.21,1448.353701
1567454400000.0,10163.64,10424.24,10378.71,10157.58,7095.242271
1567458000000.0,10379.83,10450.0,10371.14,10326.38,2627.33312
1567461600000.0,10373.45,10440.0,10356.74,10346.77,1902.053764
1567465200000.0,10356.72,10380.12,10340.0,10258.34,1982.95033
1567468800000.0,10340.0,10403.08,10372.52,10340.0,1147.969015
1567472400000.0,10373.23,10377.0,10316.7,10282.01,1168.984028
1567476000000.0,10315.7,10388.62,10354.43,10300.0,1185.347162
1567479600000.0,10353.33,10475.0,10385.0,10349.19,2469.799854
1567483200000.0,10385.33,10410.0,10392.66,10354.0,1040.573125
1567486800000.0,10394.04,10427.46,10409.05,10370.0,984.706691
1567490400000.0,10408.81,10408.81,10375.67,10366.0,838.073039
1567494000000.0,10376.45,10390.0,10368.72,10353.02,941.052042
1567497600000.0,10368.0,10398.71,10355.84,10355.02,970.748179
1567501200000.0,10355.84,10373.72,10293.96,10289.0,1662.404409
1567504800000.0,10293.95,10380.0,10374.59,10272.0,1830.92216
1567508400000.0,10371.07,10475.0,10424.5,10367.8,2910.374086
1567512000000.0,10424.5,10590.0,10570.0,10394.08,4393.873397
1567515600000.0,10570.0,10748.0,10666.52,10530.71,7138.281918
1567519200000.0,10666.26,10773.0,10630.23,10558.0,4212.644842
1567522800000.0,10630.23,10691.61,10687.23,10580.0,2895.990244
1567526400000.0,10684.69,10713.0,10649.49,10637.35,1536.961556
1567530000000.0,10651.29,10680.38,10598.28,10592.02,1459.212389
1567533600000.0,10598.29,10654.19,10624.02,10594.04,841.545457
1567537200000.0,10624.59,10675.18,10647.37,10615.0,1027.431277
1567540800000.0,10646.29,10720.0,10690.04,10643.5,1447.050022
1567544400000.0,10691.77,10712.0,10688.06,10660.0,657.88606
1567548000000.0,10688.08,10708.96,10692.35,10662.81,627.050508
1567551600000.0,10692.35,10694.44,10615.28,10468.06,4609.495321
1567555200000.0,10611.85,10629.52,10571.02,10555.52,1278.372257
1567558800000.0,10570.3,10572.74,10492.13,10400.01,2935.120792
1567562400000.0,10494.33,10550.0,10525.42,10479.8,1303.148858
1567566000000.0,10525.03,10650.0,10604.74,10493.97,1344.054449
1567569600000.0,10603.92,10641.88,10577.71,10557.99,1122.506127
1567573200000.0,10578.58,10597.18,10560.99,10531.82,869.732162
1567576800000.0,10559.21,10612.97,10571.26,10558.48,807.384614
1567580400000.0,10572.62,10592.19,10568.0,10531.02,886.512133
1567584000000.0,10569.1,10578.86,10502.99,10451.13,1995.436377
1567587600000.0,10504.0,10538.36,10498.27,10485.51,1090.780355
1567591200000.0,10498.23,10574.0,10550.0,10458.06,1386.064068
1567594800000.0,10552.63,10569.56,10523.84,10500.0,1090.758751
1567598400000.0,10520.96,10535.0,10476.4,10466.27,1296.947006
1567602000000.0,10475.01,10476.4,10401.7,10369.89,3922.419301
1567605600000.0,10401.68,10459.02,10396.77,10387.8,1914.59335
1567609200000.0,10394.98,10444.0,10406.6,10380.86,1404.317981
1567612800000.0,10406.69,10583.49,10552.2,10405.0,3006.311117
1567616400000.0,10552.2,10650.0,10627.82,10538.44,2754.009046
1567620000000.0,10626.81,10642.02,10583.16,10574.28,1981.258332
1567623600000.0,10582.42,10712.0,10695.23,10580.62,2481.640884
1567627200000.0,10698.81,10799.0,10594.31,10551.0,4630.475722
1567630800000.0,10594.29,10642.98,10637.01,10580.0,965.570835
1567634400000.0,10637.03,10669.99,10549.59,10485.07,1922.109823
1567638000000.0,10547.96,10585.07,10567.02,10510.89,1554.364686
1567641600000.0,10565.92,10575.2,10508.55,10487.16,2093.309683
1567645200000.0,10509.03,10554.82,10532.98,10494.3,926.797493
1567648800000.0,10532.98,10558.88,10535.96,10502.73,815.013542
1567652400000.0,10537.09,10563.25,10550.37,10490.0,1067.493568
1567656000000.0,10550.0,10608.69,10572.43,10539.32,1105.94671
1567659600000.0,10572.43,10636.95,10602.85,10551.0,1102.853904
1567663200000.0,10601.13,10626.84,10521.89,10511.0,1978.145689
1567666800000.0,10524.22,10557.12,10541.35,10516.8,933.73086
1567670400000.0,10540.99,10612.01,10575.65,10502.0,2024.141928
1567674000000.0,10576.93,10610.0,10557.98,10541.4,1788.323769
1567677600000.0,10558.52,10648.0,10605.57,10450.0,3844.767915
1567681200000.0,10604.98,10619.98,10568.1,10550.0,1324.235127
